,date,tmin
8015,2021-12-11,1.1
8016,2021-12-12,9.3
8017,2021-12-13,8.0
8018,2021-12-14,8.0
8019,2021-12-15,8.4
8020,2021-12-16,5.4
8021,2021-12-17,4.3
8022,2021-12-18,6.4
8023,2021-12-19,4.1
8024,2021-12-20,3.0
8025,2021-12-21,0.7
8026,2021-12-22,-0.9
8027,2021-12-23,3.0
8028,2021-12-24,7.0
8029,2021-12-25,5.0
8030,2021-12-26,5.6
8031,2021-12-27,6.6
8032,2021-12-28,7.2
8033,2021-12-29,6.8
8034,2021-12-30,12.5
8035,2021-12-31,11.9
8036,2022-01-01,10.5
8037,2022-01-02,8.5
8038,2022-01-03,7.1
8039,2022-01-04,0.2
8040,2022-01-05,-0.4
8041,2022-01-06,-2.7
8042,2022-01-07,0.9
8043,2022-01-08,0.8
8044,2022-01-09,1.9
8045,2022-01-10,2.3
8046,2022-01-11,6.0
8047,2022-01-12,1.5
8048,2022-01-13,1.0
8049,2022-01-14,0.4
8050,2022-01-15,1.2
8051,2022-01-16,2.7
8052,2022-01-17,0.7
8053,2022-01-18,0.4
8054,2022-01-19,2.3
8055,2022-01-20,-0.6
8056,2022-01-21,-1.6
8057,2022-01-22,0.6
8058,2022-01-23,1.2
8059,2022-01-24,0.6
8060,2022-01-25,-0.4
8061,2022-01-26,0.0
8062,2022-01-27,4.1
8063,2022-01-28,2.0
8064,2022-01-29,5.5
8065,2022-01-30,1.6
8066,2022-01-31,3.0
8067,2022-02-01,4.0
8068,2022-02-02,6.9
8069,2022-02-03,6.8
8070,2022-02-04,2.5
8071,2022-02-05,1.1
8072,2022-02-06,5.0
8073,2022-02-07,2.3
8074,2022-02-08,7.6
8075,2022-02-09,7.5
8076,2022-02-10,1.7
8077,2022-02-11,0.4
8078,2022-02-12,2.7
8079,2022-02-13,5.8
8080,2022-02-14,4.5
8081,2022-02-15,2.2
8082,2022-02-16,9.1
8083,2022-02-17,6.4
8084,2022-02-18,3.0
8085,2022-02-19,2.0
8086,2022-02-20,5.2
8087,2022-02-21,3.7
8088,2022-02-22,4.5
8089,2022-02-23,2.8
8090,2022-02-24,2.4
8091,2022-02-25,2.7
8092,2022-02-26,1.7
8093,2022-02-27,1.6
8094,2022-02-28,4.5
8095,2022-03-01,6.5
8096,2022-03-02,4.9
8097,2022-03-03,4.5
8098,2022-03-04,3.9
8099,2022-03-05,3.2
8100,2022-03-06,1.4
8101,2022-03-07,0.9
8102,2022-03-08,0.1
8103,2022-03-09,6.2
8104,2022-03-10,7.3
8105,2022-03-11,8.0
8106,2022-03-12,7.1
8107,2022-03-13,6.2
